23
basin_cms 1
runoff 1
sroff 1
sub_sroff 1
subinc_sroff 1
streamflow_cms 1
streamflow_cms 2
streamflow_cms 3
streamflow_cms 4
streamflow_cms 5
streamflow_cms 6
streamflow_cms 7
streamflow_cms 8
streamflow_cms 9
sub_cms 1
sub_cms 2
sub_cms 3
sub_cms 4
sub_cms 5
sub_cms 6
sub_cms 7
sub_cms 8
sub_cms 9
1 1980 11 1 0 0 0 0.971586 2.680000 0.000000 0.000000 0.000000 2.680000 0.120000 0.160000 6.440000 0.310000 0.930000 0.050000 0.110000 0.380000 0.736165 0.039721 0.059482 0.354709 0.107445 0.257996 0.031514 0.027879 0.054888 
2 1980 11 2 0 0 0 0.951807 2.680000 0.000000 0.000000 0.000000 2.680000 0.120000 0.170000 5.590000 0.310000 0.930000 0.060000 0.090000 0.390000 0.721168 0.038919 0.058275 0.347440 0.105252 0.252777 0.030871 0.027310 0.053787 
3 1980 11 3 0 0 0 0.932463 2.840000 0.000000 0.000000 0.000000 2.840000 0.120000 0.140000 4.640000 0.310000 0.950000 0.070000 0.100000 0.410000 0.706501 0.038136 0.057096 0.340332 0.103107 0.247673 0.030243 0.026754 0.052709 
4 1980 11 4 0 0 0 0.913545 2.770000 0.000000 0.000000 0.000000 2.770000 0.120000 0.130000 4.330000 0.290000 0.940000 0.070000 0.080000 0.390000 0.692157 0.037369 0.055942 0.333379 0.101009 0.242681 0.029629 0.026211 0.051655 
5 1980 11 5 0 0 0 0.895042 2.820000 0.000000 0.000000 0.000000 2.820000 0.120000 0.130000 4.160000 0.300000 0.960000 0.060000 0.080000 0.390000 0.678128 0.036620 0.054814 0.326580 0.098957 0.237799 0.029028 0.025679 0.050624 
6 1980 11 6 0 0 0 0.910310 2.860000 0.000000 0.427930 0.134911 2.860000 0.120000 0.130000 4.120000 0.310000 0.960000 0.060000 0.110000 0.440000 0.688123 0.037345 0.056594 0.327721 0.099419 0.243369 0.029370 0.026469 0.054402 
7 1980 11 7 0 0 0 2.155107 2.860000 0.000000 12.570859 6.473858 2.860000 0.130000 0.150000 3.760000 0.310000 0.970000 0.060000 0.200000 0.460000 1.474191 0.109842 0.125035 0.662074 0.222035 0.425360 0.066489 0.049103 0.071028 
8 1980 11 8 0 0 0 1.925085 2.860000 0.000000 3.326882 1.029148 2.860000 0.120000 0.170000 3.470000 0.310000 1.030000 0.050000 0.240000 0.460000 1.294250 0.104680 0.172859 0.656264 0.187242 0.416066 0.057984 0.052719 0.058555 
9 1980 11 9 0 0 0 1.302167 2.860000 0.000000 0.434270 0.084887 2.860000 0.120000 0.170000 3.290000 0.310000 1.040000 0.060000 0.250000 0.460000 0.942642 0.054707 0.116241 0.470424 0.138488 0.317579 0.040478 0.038177 0.054725 
10 1980 11 10 0 0 0 1.151397 2.820000 0.000000 0.146111 0.054046 2.820000 0.120000 0.170000 3.160000 0.310000 1.010000 0.050000 0.260000 0.450000 0.851457 0.049156 0.086478 0.423342 0.125554 0.286192 0.037016 0.033864 0.052667 
11 1980 11 11 0 0 0 1.071390 2.750000 0.000000 0.125479 0.048015 2.750000 0.120000 0.130000 2.980000 0.300000 1.000000 0.060000 0.240000 0.450000 0.796061 0.045443 0.077417 0.393855 0.117207 0.269123 0.034517 0.031412 0.050830 
12 1980 11 12 0 0 0 1.007125 2.620000 0.000000 0.108508 0.042769 2.620000 0.110000 0.130000 2.730000 0.290000 1.000000 0.050000 0.240000 0.450000 0.750996 0.042454 0.070653 0.370039 0.110421 0.255151 0.032492 0.029445 0.049167 
13 1980 11 13 0 0 0 1.197369 2.630000 0.000000 2.235843 0.738574 2.630000 0.100000 0.120000 2.710000 0.290000 1.000000 0.050000 0.240000 0.450000 0.919736 0.046898 0.076172 0.449176 0.131552 0.317225 0.042919 0.032301 0.061107 
14 1980 11 14 0 0 0 0.983941 2.600000 0.000000 0.174837 0.063571 2.600000 0.100000 0.120000 2.790000 0.330000 0.990000 0.040000 0.190000 0.450000 0.745522 0.040423 0.065511 0.364261 0.108608 0.260100 0.033034 0.028390 0.051049 
15 1980 11 15 0 0 0 5.860763 2.630000 0.000000 45.149020 20.209404 2.630000 0.100000 0.160000 2.870000 0.360000 0.990000 0.050000 0.040000 0.450000 4.202646 0.265463 0.329356 1.871671 0.634756 1.280967 0.166916 0.133055 0.294730 
16 1980 11 16 0 0 0 12.903199 2.690000 0.000000 77.738800 37.471222 2.690000 0.140000 0.330000 2.580000 0.390000 1.040000 0.070000 0.080000 0.440000 7.761998 0.938465 0.956649 3.676983 1.096370 1.981926 0.268117 0.295840 0.293183 
17 1980 11 17 0 0 0 2.332860 2.740000 0.000000 1.760253 0.276741 2.740000 0.160000 0.240000 2.490000 0.420000 1.080000 0.100000 0.080000 0.420000 1.777258 0.100971 0.155053 0.865220 0.271696 0.646683 0.090829 0.069798 0.104977 
18 1980 11 18 0 0 0 2.565551 2.670000 0.000000 4.285962 0.964403 2.670000 0.160000 0.190000 2.390000 0.410000 1.010000 0.100000 0.080000 0.420000 1.727616 0.143190 0.199955 0.885242 0.288101 0.552303 0.064458 0.073016 0.109648 
19 1980 11 19 0 0 0 1.712289 2.610000 0.000000 1.249716 0.329651 2.610000 0.160000 0.190000 2.290000 0.410000 1.030000 0.100000 0.080000 0.420000 1.290129 0.065348 0.111411 0.658507 0.195252 0.415890 0.050657 0.052153 0.083489 
20 1980 11 20 0 0 0 1.370863 2.600000 0.000000 0.429601 0.133512 2.600000 0.150000 0.180000 2.380000 0.400000 1.090000 0.090000 0.070000 0.420000 1.029739 0.055846 0.091937 0.509707 0.151811 0.349578 0.042409 0.041529 0.070529 
21 1980 11 21 0 0 0 1.200217 2.810000 0.000000 0.329722 0.097784 2.810000 0.160000 0.170000 2.210000 0.400000 1.150000 0.080000 0.090000 0.370000 0.901656 0.050239 0.079425 0.444628 0.131813 0.307445 0.037205 0.035926 0.062716 
22 1980 11 22 0 0 0 1.076659 2.750000 0.000000 0.271751 0.080646 2.750000 0.140000 0.170000 2.150000 0.390000 1.180000 0.070000 0.090000 0.370000 0.808977 0.044831 0.070646 0.396777 0.118067 0.276894 0.033432 0.031966 0.056955 
23 1980 11 23 0 0 0 0.980747 2.770000 0.000000 0.222598 0.065572 2.770000 0.140000 0.160000 2.070000 0.390000 1.160000 0.070000 0.090000 0.390000 0.737206 0.040915 0.063886 0.359829 0.107614 0.253429 0.030566 0.028957 0.052447 
24 1980 11 24 0 0 0 0.904464 2.850000 0.000000 0.177660 0.052099 2.850000 0.130000 0.150000 2.020000 0.350000 1.150000 0.060000 0.090000 0.400000 0.680475 0.037807 0.058457 0.331266 0.099251 0.234739 0.028308 0.026592 0.048811 
25 1980 11 25 0 0 0 0.844547 2.780000 0.000000 0.150079 0.043567 2.780000 0.130000 0.150000 2.060000 0.350000 1.170000 0.060000 0.080000 0.400000 0.635539 0.035438 0.054290 0.308724 0.092690 0.219712 0.026490 0.024721 0.045868 
26 1980 11 26 0 0 0 1.843239 2.830000 0.000000 5.141862 1.298338 2.830000 0.140000 0.160000 2.010000 0.340000 1.180000 0.060000 0.080000 0.400000 1.042657 0.147461 0.136117 0.543359 0.183015 0.296809 0.030268 0.042942 0.069422 
27 1980 11 27 0 0 0 0.909878 2.770000 0.000000 0.186213 0.063596 2.770000 0.140000 0.160000 1.920000 0.340000 1.160000 0.060000 0.080000 0.400000 0.656516 0.041100 0.064801 0.323005 0.097090 0.221447 0.025026 0.027157 0.048810 
